,LATITUDE,LONGITUDE,DATE,TIME,MESSAGE
310,40.7561,-73.987,11/1/12,4:40:54,run victim hurricane Sandi Brittney kleinfelt fundraise crowds
311,22.53596457,-46.63928405,10/31/12,3:53:36, update inform donat drive hurricane Sandi victim
312,22.53596457,-46.63928405,11/5/12,16:36:01, donat hurricane Sandi victim text convoy would not want 
313,22.53596457,-46.63928405,11/4/12,3:02:53, hey text word convoy donat hurricane Sandi relief
314,22.53596457,-46.63928405,11/4/12,3:06:45,   puggi bank swagger give  money  get text convoy send hurricane Sandi
315,35.7596,-79.0193,11/7/12,21:33:38, everyone text hope donat let show victim hurricane Sandi not Alon
316,22.53596457,-46.63928405,11/4/12,21:54:28, convoy great organ dikast relief hurricane text convoy
317,34.0522,-118.243,11/1/12,4:03:53, thought affect hurricane Sandi make donat help dikast
318,22.53596457,-46.63928405,10/30/12,20:09:56,ask  pleas consed hit cell help hurricane Sandi victim send make
319,22.53596457,-46.63928405,10/31/12,0:14:15, help hurricane Sandi
320,40.7561,-73.987,11/2/12,0:13:35, sponsor blood drive help replenish supply hurricane Sandi friday manhattan
321,42.9636,-78.8701,11/7/12,20:47:46, pitcher greet fan donat item hurricane Sandi relief effort tomorrow yankee stadium gate
322,22.53596457,-46.63928405,11/2/12,17:23:44, help support affect hurricane Sandi come together live benefit concert tonight big screen
323,36.1979,-85.4674,11/6/12,2:25:46, help victim hurricane new jersey donat hurricane Sandi new jersey relief
324,22.53596457,-46.63928405,11/6/12,3:54:02, help hurricane victim NYC text nycfund donat mayor fund advance NYC
325,22.53596457,-46.63928405,11/3/12,17:59:19, make donat help victim hurricane Sandi pleas call donat text
326,49.0778,10.6701,10/30/12,19:51:37, want help victim hurricane volant donat
327,22.53596457,-46.63928405,10/30/12,19:02:09,aid effect hurricane txt donat call
328,43.6702,-79.3868,11/5/12,2:45:03,  way help victim hurricane usa 
329,22.53596457,-46.63928405,11/5/12,17:12:28, bake sale foster prove donat hurricane victim
330,37.8285,-80.4416,10/30/12,20:56:44, help affect hurricane Sandi detail
331,22.53596457,-46.63928405,10/31/12,20:53:21, help survivor hurricane suggest finance contribute give blood way 
332,22.53596457,-46.63928405,11/6/12,0:10:11, reliable place make donat affect hurricane Sandi red cross
333,40.3275,-123.922,11/3/12,1:12:27, contribute text recross contribute hurricane relief effort  
334,22.53596457,-46.63928405,11/1/12,20:45:29, look help hurricane Sandi victim pleas check unit way impact site link
335,51.5002,-0.126236,11/4/12,19:29:36,  donat british red cross hurricane Sandi appeal text Sandi ply 
336,40.7143,-74.006,11/2/12,20:57:05, class min goe hurricane Sandi relief effort
337,40.3467,-74.0686,11/7/12,23:24:32, thrasher skateboard magazine help hurricane Sandi victim
338,42.531,-70.9768,11/1/12,17:59:00, help proved support affect hurricane Sandi text recross make
339,22.53596457,-46.63928405,10/30/12,3:54:36,  campaign underway assist hurricane relief effort
340,22.53596457,-46.63928405,11/5/12,4:45:48,  text recross make donat hurricane Sandi every
341,28.5532,-81.3644,11/2/12,2:36:07,  gent pleas make donat latish hurricane Sandi relief fund via
342,22.53596457,-46.63928405,11/2/12,13:37:58, not effect way help hurricane Sandi survivor
343,40.7561,-73.987,11/1/12,16:18:23, recon heal hurricane relief fund donat use
344,29.0139,-81.288,11/5/12,15:24:48,  student union accept donat victim hurricane Sandi new york new jersey
345,22.53596457,-46.63928405,11/3/12,18:30:48,  weekend sale beauti new alarmist pro app  hurricane relief
346,40.7144,-74.006,11/5/12,19:50:24, pleas help support victim visit text restore 
347,22.53596457,-46.63928405,11/7/12,22:22:59, student active help victim hurricane Sandi relief drive support org donat http
348,40.2202,-74.7642,11/2/12,14:10:10, help affect hurricane Sandi bring case water tonight game receive free ticket
349,22.53596457,-46.63928405,11/2/12,20:31:50, support hurricane Sandi relief effort donat online txt recross make
350,46.5149,-84.358,11/3/12,1:34:57, goe directly hurricane Sandi goe keep red cross  
351,22.53596457,-46.63928405,11/5/12,22:40:27, help NYC restaur industry recovery eat
352,34.0385,-84.3431,11/2/12,16:23:22, pleas help affect hurricane Sandi visit text recross 
353,49.2636,-123.139,11/7/12,16:45:56,  support red hurricane relief
354,46.7296,-94.6859,11/3/12,19:09:57,  still donat help hurricane victim
355,40.0583,-74.4057,11/1/12,11:43:40,  need know help hurricane Sandi victim
356,51.5002,-0.126236,11/3/12,21:56:58, volant offline online help affect hurricane
357,26.9194,-80.1023,11/4/12,16:41:30, help affect hurricane Sandi pleas text recross  peas 
358,40.7561,-73.987,10/31/12,15:56:23, help victim hurricane Sandi
359,19.0806,72.8523,11/3/12,0:16:57, help great artist hurricane relief print avail bought mine
360,14.0583,108.277,11/4/12,4:30:47, remind text red cross donat dikast relief love affect hurricane Sandi
361,22.53596457,-46.63928405,10/31/12,15:35:49, every  donat help victim hurricane
362,-14.235,-51.9253,10/31/12,14:36:06, help back strong ever donat help common give finger hurricane Sandi
363,22.53596457,-46.63928405,11/3/12,2:29:32, visit text recross help affect hurricane Sandi
364,40.0982,-74.0651,10/30/12,18:44:57, help  help jersey shore hurricane Sandi MTV put seaside height map Mond
365,39.9516,-75.1638,11/5/12,1:58:17, ply donat hurricane Sandi victim text convoy 
366,33.64,-84.444,10/31/12,15:26:24, victim hurricane Sandi need donat text recross donat
367,22.53596457,-46.63928405,11/5/12,6:28:29, every  donat injury hurricane Sandi
368,27.9814,-82.4511,11/4/12,1:08:53, broke like want help hurricane Sandi stuff donat Aimil red cross
369,44.3148,-85.6024,11/2/12,2:52:29, hurricane Sandi text recross donat red cross dikast storm donat
370,40.0583,-74.4057,11/2/12,22:27:21, raffe jim beam guitar tomorrow night red cross hurricane relief fund value
371,22.53596457,-46.63928405,10/31/12,1:56:35, want donat help hurricane check opportune offer
372,22.53596457,-46.63928405,10/29/12,15:05:58, popsci scientist look volant snag sample hurricane safe area http
373,34.098,-118.327,11/2/12,18:21:46, contribute ssw Sandi relief fund help red cross bring aid affect hurricane
374,22.53596457,-46.63928405,11/5/12,14:20:43, today nation day give pleas donat american red hurricane Sandi
375,22.53596457,-46.63928405,11/1/12,16:10:02, still look help hurricane Sandi way donat
376,39.9516,-75.1638,10/31/12,23:57:44, help hurricane
377,22.53596457,-46.63928405,11/2/12,22:04:28, hurricane Sandi relief benefit concert tonight  help rais money
378,22.53596457,-46.63928405,11/3/12,23:25:11, american red cross pin hurricane Sandi donat text recross
379,47.621,-122.347,11/6/12,5:25:17, join  tap house grill rais money red cross hurricane Sandi relief effort
380,37.0902,-95.7129,11/1/12,4:02:40, help victim hurricane Sandi  donat text recross
381,25.7743,-80.1903,11/1/12,20:15:55, hurricane Sandi led shortfall blood platelet call cross see give blood
382,49.8955,-97.1383,11/6/12,0:19:36, great content strategi mobil launch sale today donat aid hurricane
383,33.1216,-117.081,11/1/12,19:49:08, squishabl corgi sold till donat red cross hurricane
384,41.7859,-88.1473,11/3/12,3:09:06, help red cross proved assist affect dikast like hurricane Sandi
385,45.4979,-122.431,10/31/12,19:35:03, collect donat hurricane Sandi  shop hurricane vital donat
386,41.122,-73.7949,11/2/12,21:31:37,  resid help hurricane victim donat cloth food
387,22.53596457,-46.63928405,11/3/12,1:03:58,   help hurricane victim text live dona
388,41.2033,-77.1945,11/2/12,21:11:06, author launch auction hurricane Sandi relief effort
389,47.0036,-94.9179,11/6/12,3:32:23, donat brought hurricane Sandi relief warehouse new york contain termin western ave
390,22.53596457,-46.63928405,11/4/12,3:53:15, help display anim affect hurricane
391,36.7783,-119.418,11/4/12,2:32:23, shop swarovski prove  american dikast relief help affect hurricane Sandi
392,22.53596457,-46.63928405,11/2/12,20:06:41, kind alway text recross donat aid hurricane Sandi relief effort
393,37.4316,-78.6569,11/6/12,5:29:10, woman white house avail portion prove  hurricane Sandi relief  http
394,49.1991,-2.10637,11/1/12,23:22:23, shell motive support red cross hurricane Sandi relief rebuild effort find 
395,22.53596457,-46.63928405,11/3/12,1:10:11, twitter common tweet donat help victim hurricane Sandi  help  recross
396,22.53596457,-46.63928405,11/3/12,7:23:45, pleas help help affect hurricane
397,22.53596457,-46.63928405,10/31/12,4:13:37, red cross need hurricane relief text recross make donat pleas join make 
398,36.7783,-119.418,10/31/12,16:33:26, honor world champion make donat hurricane Sandi relief
399,33.8361,-81.1637,11/2/12,15:07:53, well fargo accept atm donat hurricane victim
400,40.7161,-73.8506,10/31/12,15:45:10, NYC look volant help aftermath hurricane Sandi send email address borough
401,34.0522,-118.243,11/6/12,7:19:32, find heart donat family need hurricane donat
402,22.53596457,-46.63928405,10/31/12,0:23:16,support affect hurricane custom text donat bill via
403,56.1304,-106.347,11/2/12,3:40:55, help Sandi victim recon rebuild unit way hurricane Sandi recovery fund
404,40.274,-76.8849,11/2/12,20:14:22, help hurricane relief effort donat help tell SDM SHAR
405,31.9525,-102.173,11/2/12,7:55:18,text support relief recovery effort kid family charge app
406,22.53596457,-46.63928405,11/4/12,17:04:17, constantly think affect Sandi  text recross donat hurricane sand
407,22.53596457,-46.63928405,11/1/12,22:47:06, cloth donat victim hurricane  charm tomorrow oakwood mak
408,37.4316,-78.6569,11/3/12,0:28:18, pleas read donat spread word let make differ hurricane Sandi relief
409,37.0902,-95.7129,11/2/12,18:54:15, sale author make donat red cross support hurricane Sandi relief coupon code red
410,35.0078,-97.0929,11/6/12,5:20:15, donat samaritan purs relief  click
411,34.6737,-85.1147,10/31/12,6:36:43, donat dikast relief program respond hurricane pleas 
412,44.9775,-93.2644,11/3/12,0:31:39, help need hurricane text storm make quick donat way 
413,38.8921,-77.0241,11/1/12,21:30:09, saidsworld rais money hurricane relief reach goal send water
414,22.53596457,-46.63928405,11/1/12,23:26:39, look way help affect hurricane donat american red cross dikast relief
415,22.53596457,-46.63928405,11/4/12,15:42:22, help repost possible
416,33.5189,-86.8161,11/3/12,0:05:35, red cross hurricane Sandi relief charity bundle
417,22.53596457,-46.63928405,11/3/12,14:52:06, look help hurricane Sandi relief effort rotary district collect donat
418,22.53596457,-46.63928405,11/3/12,2:40:22, pleas donat american red cross help rais fund fellow american devast hurricane
419,35.1827,-84.8731,11/3/12,0:52:45, pleas text recross make donat help victim hurricane take 
420,43.2994,-74.2179,11/3/12,0:18:10, pleas donat much hurricane Sandi text make donat red cross call
421,22.53596457,-46.63928405,11/2/12,3:00:59, mani ask help hurricane victim resource
422,30.5976,-85.3779,11/2/12,20:24:05, would like support hurricane Sandi relief local outside talant 
423,37.0902,-95.7129,10/30/12,17:51:48,  hurricane could use help text recross give american red 
424,40.7561,-73.987,11/5/12,19:32:48, fundraise hurricane relief check support
425,22.53596457,-46.63928405,10/31/12,2:41:53, red cross proved lifespan meal shelter hurricane Sandi victim text recross
426,35.8212,-90.6823,11/5/12,17:55:30, pleas consed help victim hurricane Sandi text abc donat visit
427,22.53596457,-46.63928405,11/2/12,1:03:33, friend family new help hurricane Sandi relief
428,37.7752,-122.419,11/6/12,7:23:27, even way help hurricane Sandi
429,40.7561,-73.987,11/3/12,1:58:55, way help hurricane Sandi victim right
430,43.6702,-79.3868,11/2/12,18:13:22, access internet since donat time support NYC hurricane relief effort check 
431,43.0667,-73.7795,10/31/12,1:06:28, volant need hurricane shelter would like learn
432,41.4776,-71.3356,11/4/12,1:43:17, help help hurricane relief effort 
433,41.8795,-87.6243,11/3/12,1:34:18, drunk help hurricane steal strange phone text recross
434,41.0324,-72.2301,11/4/12,6:36:34, profit come thursday donat hurricane Sandi relief effort 
435,22.53596457,-46.63928405,11/5/12,0:31:09,  fort green collect food hurricane Sandi relief effort
436,40.857,-73.9325,11/2/12,16:00:33, extra cloth wish donat victim hurricane
437,33.0267,-97.0909,10/30/12,21:47:01, red cross need blood donor blood drive cancel due hurricane
438,40.7561,-73.987,11/2/12,16:51:52, support hurricane every DIY upload donat red cross 
439,40.3497,-74.6597,11/3/12,12:38:16, pleas text recross donat hurricane relief effort let get word
440,45.3001,-122.973,11/2/12,17:54:27, help king beach devast hurricane Sandi pleas  donat relief fun
441,22.53596457,-46.63928405,11/2/12,22:18:59, hurricane Sandi relief benefit concert tune donat help victim 
442,42.4347,-83.985,11/5/12,18:05:40, shirt destroy sell great stuff hurricane Sandi relief NYC check
443,22.53596457,-46.63928405,10/31/12,18:29:36, look way help survivor hurricane list suggest via
444,38.9536,-81.7651,11/1/12,0:43:38,hurricane help text letter give presbyterian dikast
445,22.53596457,-46.63928405,11/4/12,13:50:07, pleas help donat searat hurricane emerge fund
446,39.6515,-119.635,11/5/12,7:44:15,  clown pleas check video help hurricane Sandi display pet need
447,26.0117,-80.1417,11/3/12,2:07:27, help hurricane Sandi donat red sweet 
448,22.53596457,-46.63928405,11/3/12,3:04:03, buy ticket online concert goe hurricane Sandi
449,22.53596457,-46.63928405,11/3/12,2:10:42, share post help victim hurricane Sandi pleas
450,37.9792,23.7166,11/1/12,14:09:51, hurricane Sandi relief fund every order donat hurricane Sandi relief fund
451,22.53596457,-46.63928405,11/3/12,19:06:40, help home state new jersey devast hurricane Sandi text recross donat
452,33.4785,-81.9755,11/4/12,1:59:41, help affect hurricane Sandi text recross make donat 
453,45.595,-85.515,11/5/12,19:26:36, donat hurricane Sandi relief effort click box front page
454,22.53596457,-46.63928405,11/5/12,16:04:49, join morn donat drive benefit victim hurricane detail
455,22.53596457,-46.63928405,11/5/12,22:41:20, would like help victim hurricane great help rebuild
456,55.3781,-3.43597,11/4/12,7:15:02, take donat hurricane Sandi relief Facebook page pleas help  help need hot
457,37.0902,-95.7129,11/3/12,3:10:44, want help furbabi impact hurricane pleas via
458,34.0522,-118.243,11/2/12,19:18:02, get every donat make impact help hurricane Sandi relief
459,32.1574,-82.9071,11/3/12,21:38:39, pleas come watch livestream help rais money hurricane Sandi
460,22.53596457,-46.63928405,10/31/12,0:07:43, every between get donat red cross help effect hurricane Sandi
461,40.7561,-73.987,11/6/12,20:45:48, hurricane victim need grub buy food deli Jacobi
462,22.53596457,-46.63928405,11/1/12,2:41:45, one simple thing recross donat hurricane relief effort
463,22.53596457,-46.63928405,11/6/12,4:24:08, new york still need much help friend pleas donat help hurricane Sandi victim text retro
464,22.53596457,-46.63928405,11/3/12,2:46:24, look get involve help hurricane Sandi pleas visit Facebook
465,40.9849,-72.6151,11/5/12,20:55:49, volant hurricane Sandi recovery new york city work red new york care info
